track_id,frame,x,y,x_cm,y_cm
486,582,1076,526,29.70552147239264,14.521472392638037
486,583,1082,518,29.87116564417178,14.300613496932515
486,584,1086,513,29.98159509202454,14.162576687116564
486,585,1090,506,30.0920245398773,13.969325153374234
486,586,1093,507,30.17484662576687,13.996932515337424
486,587,1101,503,30.395705521472394,13.886503067484663
486,588,1110,498,30.644171779141104,13.748466257668712
486,589,1118,493,30.865030674846626,13.610429447852761
486,590,1125,488,31.058282208588956,13.47239263803681
486,591,1132,490,31.25153374233129,13.52760736196319
486,592,1134,497,31.30674846625767,13.720858895705522
486,594,1138,501,31.41717791411043,13.831288343558283
486,595,1141,504,31.5,13.914110429447852
486,596,1144,505,31.58282208588957,13.941717791411042
486,597,1147,507,31.665644171779142,13.996932515337424
486,605,1153,507,31.83128834355828,13.996932515337424
486,606,1153,505,31.83128834355828,13.941717791411042
486,607,1157,502,31.941717791411044,13.858895705521473
486,608,1164,495,32.13496932515338,13.66564417177914
486,609,1169,493,32.27300613496933,13.610429447852761
486,610,1174,492,32.41104294478528,13.582822085889571
486,611,1179,492,32.54907975460123,13.582822085889571
486,612,1175,499,32.438650306748464,13.776073619631902
486,613,1183,498,32.65950920245399,13.748466257668712
486,615,1186,508,32.74233128834356,14.024539877300613
486,616,1187,512,32.76993865030675,14.134969325153374
486,618,1193,513,32.93558282208589,14.162576687116564
486,621,1213,502,33.487730061349694,13.858895705521473
486,623,1221,500,33.70858895705521,13.803680981595091
486,625,1222,505,33.736196319018404,13.941717791411042
486,626,1219,509,33.65337423312884,14.052147239263803
486,628,1228,513,33.90184049079755,14.162576687116564
486,635,1222,510,33.736196319018404,14.079754601226995
486,636,1228,502,33.90184049079755,13.858895705521473
486,637,1230,494,33.95705521472393,13.63803680981595
486,638,1231,489,33.984662576687114,13.5
486,639,1233,491,34.0398773006135,13.55521472392638
486,641,1243,473,34.3159509202454,13.058282208588958
486,642,1245,468,34.37116564417178,12.920245398773007
486,643,1250,463,34.50920245398773,12.782208588957054
486,644,1256,456,34.67484662576687,12.588957055214724
486,645,1263,447,34.8680981595092,12.340490797546012
486,646,1267,439,34.97852760736196,12.11963190184049
486,647,1272,434,35.11656441717791,11.98159509202454
486,648,1279,428,35.309815950920246,11.815950920245399
486,649,1285,423,35.47546012269939,11.677914110429448
486,650,1293,415,35.69631901840491,11.457055214723926
486,651,1296,413,35.77914110429448,11.401840490797547
486,652,1295,405,35.75153374233129,11.180981595092025
486,653,1291,400,35.64110429447853,11.042944785276074
486,654,1281,401,35.36503067484663,11.070552147239264
486,655,1276,393,35.22699386503068,10.849693251533742
486,656,1266,391,34.95092024539877,10.794478527607362
487,404,553,670,15.266871165644172,18.496932515337424
487,405,551,676,15.21165644171779,18.662576687116566
487,407,554,662,15.294478527607362,18.2760736196319
487,408,560,661,15.460122699386503,18.248466257668714
487,410,564,654,15.570552147239264,18.05521472392638
487,415,567,655,15.653374233128835,18.08282208588957
487,416,575,659,15.874233128834357,18.19325153374233
487,422,583,651,16.095092024539877,17.97239263803681
487,424,593,647,16.37116564417178,17.86196319018405
487,425,599,640,16.53680981595092,17.66871165644172
487,426,602,636,16.619631901840492,17.558282208588956
487,427,608,639,16.78527607361963,17.641104294478527
487,431,635,622,17.530674846625768,17.171779141104295
487,433,638,624,17.61349693251534,17.226993865030675
487,436,653,618,18.02760736196319,17.061349693251532
487,437,651,615,17.97239263803681,16.978527607361965
487,438,650,619,17.94478527607362,17.088957055214724
487,439,668,617,18.441717791411044,17.033742331288344
487,440,677,610,18.690184049079754,16.840490797546014
487,441,676,613,18.662576687116566,16.92331288343558
487,443,709,641,19.573619631901842,17.696319018404907
487,448,715,634,19.73926380368098,17.503067484662576
487,452,704,636,19.43558282208589,17.558282208588956
487,453,711,635,19.62883435582822,17.530674846625768
487,455,705,632,19.46319018404908,17.447852760736197
487,457,701,634,19.35276073619632,17.503067484662576
487,458,693,628,19.131901840490798,17.337423312883434
487,460,660,618,18.220858895705522,17.061349693251532
487,462,625,638,17.254601226993866,17.61349693251534
487,464,616,643,17.006134969325153,17.75153374233129
487,469,612,646,16.895705521472394,17.834355828220858
487,473,601,647,16.5920245398773,17.86196319018405
487,476,597,643,16.48159509202454,17.75153374233129
487,478,593,641,16.37116564417178,17.696319018404907
487,479,588,636,16.233128834355828,17.558282208588956
487,480,582,634,16.06748466257669,17.503067484662576
487,482,583,629,16.095092024539877,17.365030674846626
487,483,582,633,16.06748466257669,17.475460122699385
487,493,588,632,16.233128834355828,17.447852760736197
487,494,582,647,16.06748466257669,17.86196319018405
487,495,591,640,16.3159509202454,17.66871165644172
487,496,598,640,16.50920245398773,17.66871165644172
487,497,597,647,16.48159509202454,17.86196319018405
487,498,597,648,16.48159509202454,17.88957055214724
487,500,604,658,16.67484662576687,18.165644171779142
487,501,606,664,16.73006134969325,18.33128834355828
487,502,611,660,16.868098159509202,18.220858895705522
487,503,609,662,16.812883435582823,18.2760736196319
487,505,617,664,17.033742331288344,18.33128834355828
487,511,621,673,17.144171779141104,18.579754601226995
487,512,621,674,17.144171779141104,18.607361963190183
487,513,655,681,18.08282208588957,18.800613496932517
487,514,679,676,18.745398773006134,18.662576687116566
487,522,724,694,19.987730061349694,19.15950920245399
488,405,1288,633,35.558282208588956,17.475460122699385
488,406,1295,618,35.75153374233129,17.061349693251532
488,407,1302,602,35.94478527607362,16.619631901840492
488,408,1302,604,35.94478527607362,16.67484662576687
488,409,1313,599,36.24846625766871,16.53680981595092
488,410,1298,604,35.83435582822086,16.67484662576687
488,411,1284,622,35.4478527607362,17.171779141104295
488,412,1289,617,35.58588957055215,17.033742331288344
488,413,1285,620,35.47546012269939,17.116564417177916
488,415,1289,615,35.58588957055215,16.978527607361965
488,416,1299,611,35.86196319018405,16.868098159509202
488,421,1303,598,35.97239263803681,16.50920245398773
488,426,1305,595,36.02760736196319,16.426380368098158
488,430,1303,591,35.97239263803681,16.3159509202454
488,431,1305,585,36.02760736196319,16.150306748466257
488,432,1312,578,36.22085889570552,15.957055214723926
488,433,1315,566,36.30368098159509,15.625766871165645
488,435,1320,555,36.441717791411044,15.322085889570552
488,437,1331,549,36.74539877300614,15.156441717791411
488,438,1337,546,36.91104294478528,15.07361963190184
488,439,1342,545,37.04907975460123,15.04601226993865
488,440,1354,545,37.38036809815951,15.04601226993865
488,441,1363,541,37.62883435582822,14.93558282208589
488,442,1370,538,37.82208588957055,14.85276073619632
488,443,1378,539,38.04294478527608,14.88036809815951
488,444,1383,541,38.18098159509203,14.93558282208589
488,445,1387,548,38.29141104294479,15.128834355828221
488,447,1392,548,38.42944785276074,15.128834355828221
488,449,1407,553,38.84355828220859,15.266871165644172
488,450,1411,554,38.95398773006135,15.294478527607362
488,451,1415,548,39.06441717791411,15.128834355828221
488,453,1404,559,38.760736196319016,15.432515337423313
488,454,1409,554,38.89877300613497,15.294478527607362
488,456,1410,563,38.92638036809816,15.542944785276074
488,457,1414,557,39.03680981595092,15.377300613496933
488,458,1397,564,38.56748466257669,15.570552147239264
488,459,1390,571,38.374233128834355,15.763803680981596
488,460,1400,570,38.65030674846626,15.736196319018404
488,461,1406,562,38.8159509202454,15.515337423312884
488,462,1399,551,38.622699386503065,15.21165644171779
488,463,1391,550,38.40184049079755,15.184049079754601
488,464,1387,548,38.29141104294479,15.128834355828221
488,465,1382,549,38.15337423312884,15.156441717791411
488,466,1380,541,38.09815950920245,14.93558282208589
488,467,1370,544,37.82208588957055,15.01840490797546
488,468,1370,536,37.82208588957055,14.797546012269938
488,470,1354,524,37.38036809815951,14.466257668711657
488,471,1350,517,37.26993865030675,14.273006134969325
488,472,1341,509,37.02147239263804,14.052147239263803
488,473,1335,516,36.855828220858896,14.245398773006135
488,474,1330,512,36.717791411042946,14.134969325153374
488,475,1317,514,36.35889570552147,14.190184049079754
488,476,1310,515,36.16564417177914,14.217791411042946
488,477,1298,522,35.83435582822086,14.411042944785276
488,478,1290,523,35.61349693251534,14.438650306748466
488,479,1281,534,35.36503067484663,14.742331288343559
488,480,1274,541,35.171779141104295,14.93558282208589
488,481,1267,542,34.97852760736196,14.963190184049079
488,482,1260,542,34.785276073619634,14.963190184049079
488,483,1250,540,34.50920245398773,14.9079754601227
488,484,1239,541,34.20552147239264,14.93558282208589
488,485,1231,538,33.984662576687114,14.85276073619632
488,486,1223,535,33.763803680981596,14.769938650306749
488,487,1216,527,33.57055214723926,14.549079754601227
488,488,1211,519,33.43251533742331,14.328220858895707
488,489,1210,512,33.40490797546012,14.134969325153374
488,490,1206,505,33.29447852760736,13.941717791411042
488,491,1205,492,33.26687116564417,13.582822085889571
488,492,1204,482,33.239263803680984,13.30674846625767
488,493,1204,474,33.239263803680984,13.085889570552148
488,494,1200,469,33.12883435582822,12.947852760736197
488,495,1207,458,33.32208588957055,12.644171779141104
488,496,1213,447,33.487730061349694,12.340490797546012
488,497,1227,446,33.874233128834355,12.312883435582823
488,498,1234,443,34.06748466257669,12.230061349693251
488,499,1239,464,34.20552147239264,12.809815950920246
488,500,1239,474,34.20552147239264,13.085889570552148
488,501,1242,486,34.28834355828221,13.417177914110429
488,502,1246,500,34.39877300613497,13.803680981595091
488,503,1250,516,34.50920245398773,14.245398773006135
488,504,1256,528,34.67484662576687,14.576687116564417
488,508,1268,539,35.00613496932515,14.88036809815951
489,407,1847,606,50.99079754601227,16.73006134969325
489,410,1836,606,50.68711656441718,16.73006134969325
489,411,1825,627,50.38343558282209,17.309815950920246
489,412,1800,665,49.693251533742334,18.358895705521473
490,407,1811,575,49.99693251533743,15.874233128834357
490,414,1823,610,50.328220858895705,16.840490797546014
490,416,1813,613,50.0521472392638,16.92331288343558
490,421,1795,605,49.55521472392638,16.70245398773006
490,423,1794,611,49.52760736196319,16.868098159509202
490,424,1829,611,50.49386503067485,16.868098159509202
490,425,1827,621,50.438650306748464,17.144171779141104
490,426,1828,625,50.466257668711656,17.254601226993866
490,427,1829,629,50.49386503067485,17.365030674846626
490,428,1827,638,50.438650306748464,17.61349693251534
490,434,1822,630,50.30061349693251,17.392638036809817
490,437,1824,633,50.355828220858896,17.475460122699385
490,438,1832,633,50.576687116564415,17.475460122699385
490,439,1832,640,50.576687116564415,17.66871165644172
490,440,1842,648,50.852760736196316,17.88957055214724
490,441,1846,639,50.96319018404908,17.641104294478527
490,442,1852,638,51.12883435582822,17.61349693251534
490,443,1839,610,50.76993865030675,16.840490797546014
490,444,1839,603,50.76993865030675,16.64723926380368
490,445,1839,601,50.76993865030675,16.5920245398773
490,448,1830,597,50.52147239263804,16.48159509202454
490,449,1826,599,50.41104294478528,16.53680981595092
490,450,1823,599,50.328220858895705,16.53680981595092
490,451,1815,604,50.107361963190186,16.67484662576687
490,452,1810,601,49.969325153374236,16.5920245398773
490,453,1804,601,49.80368098159509,16.5920245398773
490,454,1792,610,49.47239263803681,16.840490797546014
490,460,1790,614,49.41717791411043,16.950920245398773
490,461,1780,617,49.14110429447853,17.033742331288344
490,464,1771,625,48.892638036809814,17.254601226993866
490,465,1796,633,49.58282208588957,17.475460122699385
490,467,1815,637,50.107361963190186,17.585889570552148
490,468,1818,631,50.190184049079754,17.420245398773005
490,469,1799,634,49.66564417177914,17.503067484662576
490,475,1791,671,49.44478527607362,18.524539877300615
491,408,568,697,15.680981595092025,19.242331288343557
491,410,571,702,15.763803680981596,19.380368098159508
491,411,564,700,15.570552147239264,19.32515337423313
491,414,563,692,15.542944785276074,19.104294478527606
491,416,562,686,15.515337423312884,18.938650306748468
491,417,559,689,15.432515337423313,19.02147239263804
491,418,551,683,15.21165644171779,18.855828220858896
491,419,560,678,15.460122699386503,18.717791411042946
491,420,562,664,15.515337423312884,18.33128834355828
491,425,576,654,15.901840490797547,18.05521472392638
491,428,570,660,15.736196319018404,18.220858895705522
491,432,577,658,15.929447852760736,18.165644171779142
491,433,582,650,16.06748466257669,17.94478527607362
491,434,589,647,16.26073619631902,17.86196319018405
491,435,593,644,16.37116564417178,17.779141104294478
491,436,609,613,16.812883435582823,16.92331288343558
491,437,610,615,16.840490797546014,16.978527607361965
491,438,613,602,16.92331288343558,16.619631901840492
491,440,621,594,17.144171779141104,16.39877300613497
491,441,625,591,17.254601226993866,16.3159509202454
491,442,625,592,17.254601226993866,16.34355828220859
491,443,634,592,17.503067484662576,16.34355828220859
491,444,636,594,17.558282208588956,16.39877300613497
491,445,634,595,17.503067484662576,16.426380368098158
491,446,645,588,17.80674846625767,16.233128834355828
491,447,664,623,18.33128834355828,17.199386503067483
491,448,670,646,18.496932515337424,17.834355828220858
491,449,665,653,18.358895705521473,18.02760736196319
491,453,649,637,17.91717791411043,17.585889570552148
491,454,652,621,18.0,17.144171779141104
491,457,665,609,18.358895705521473,16.812883435582823
491,462,673,601,18.579754601226995,16.5920245398773
491,463,670,597,18.496932515337424,16.48159509202454
491,464,680,588,18.773006134969325,16.233128834355828
491,465,687,619,18.966257668711656,17.088957055214724
491,467,654,649,18.05521472392638,17.91717791411043
491,470,643,691,17.75153374233129,19.07668711656442
492,408,514,684,14.190184049079754,18.883435582822084
492,410,508,681,14.024539877300613,18.800613496932517
492,411,510,668,14.079754601226995,18.441717791411044
